,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,Year,Month
205,67.8,23.613095238095237,75.5,115.73529411764706,0.0,25.329870129870127,0.0,0.0,57.674528301886795,98.3,81.54166666666667,0.0,52.19230769230769,122.8125,0.0,53.614811133200796,0.0,56.01960784313725,91.0,92.61111111111111,0.0,125.83333333333333,0.0,100.66666666666667,0.0,80.29527559055119,0.0,0.0,67.51937984496124,45.5,63.9,64.88826815642459,62.93070652173913,34.279761904761905,0.0,82.1923076923077,0.0,76.77941176470588,0.0,0.0,55.028571428571425,123.23076923076923,88.38888888888889,91,0.0,54.2,0.0,56.53260869565217,62.8125,65.74545454545455,0.0,43.4,0.0,61.6,57.530755537974684,75.0,0.0,0.0,66.441647597254,33.55355303810504,61.0,2006,11
206,72.1,27.46082949308756,91.0,108.05882352941177,0.0,28.11382113821138,0.0,0.0,65.48453608247422,71.4,74.34,0.0,64.22222222222223,110.33333333333333,0.0,56.738307349665924,0.0,71.15,132.6,117.58333333333333,0.0,105.5,0.0,101.875,0.0,80.27962962962962,0.0,0.0,72.98523985239852,51.57720588235294,80.9375,69.9175,65.21603260869566,42.99382716049383,0.0,91,0.0,75.5,0.0,0.0,66.54411764705883,86.375,81.94444444444444,103.325,0.0,78.4,0.0,55.27173913043478,70.66666666666667,67.76666666666667,0.0,69.3,0.0,66.2,62.94193042113523,81.0,0.0,0.0,71.68259023354565,42.33609100310238,65.0,2006,12
207,68.7,39.17272727272727,109.125,104.18181818181819,0.0,35.65693430656934,0.0,0.0,67.6140350877193,78.4,76.61538461538461,0.0,71.875,129.80357142857142,0.0,63.0863309352518,0.0,87.28125,80.3,121.0,0.0,105.5,109.36666666666667,101.15,0.0,87.68840579710145,0.0,0.0,74.27118644067797,58.38031914893617,80.33333333333333,73.9962962962963,69.64511041009463,53.593023255813954,0.0,92.8125,46.1796875,77,41.38513513513514,81.84375,71.15,105.5,82.43478260869566,112.75,0.0,52.3,0.0,77.02631578947368,91.0,66.03061224489795,0.0,51.7,0.0,58.1,68.66019417475728,88.0,0.0,0.0,74.1711590296496,49.94008875739645,70.0,2007,1
208,66.1,28.677524429967427,125.14285714285714,124.69607843137256,0.0,34.77,0.0,0.0,69.0,82.8,101.875,0.0,100.66666666666667,124.02083333333333,0.0,61.062231759656655,0.0,64.86666666666666,129.7,125.14285714285714,0.0,135.5,83.0952380952381,124.625,0.0,86.86683417085428,0.0,0.0,74.91741071428572,50.33333333333333,80.33333333333333,74.63432835820896,67.27540983606558,26.463414634146343,0.0,99.05555555555556,33.95918367346939,121.725,29.426553672316384,82.4047619047619,63.28947368421053,124.625,86.5657894736842,98.06410256410257,0.0,80.3,0.0,71.15,98.25,69.55737704918033,0.0,69.3,0.0,56.6,68.53176382660688,82.0,0.0,0.0,74.81145251396649,41.561368209255534,69.0,2007,2
209,52.9,22.90018832391714,126.4375,118.1875,0.0,25.594936708860757,0.0,0.0,63.0390625,80.3,76.46666666666667,0.0,64.625,112.75,0.0,51.61380597014926,0.0,41.06944444444444,130.1,125.83333333333333,0.0,126.8,104.18181818181819,126.11764705882354,0.0,76.3125,0.0,0.0,72.84756097560975,39.15625,105.5,77.55416666666667,51.04140127388535,25.770833333333332,0.0,98.25,22.081560283687942,77.01041666666667,23.992132867132867,45.5,74.9423076923077,125.02777777777777,76.3529411764706,100.66666666666667,0.0,98.3,0.0,54.68333333333334,75.5,64.22222222222223,0.0,80.3,0.0,42.2,55.98176538908246,77.0,0.0,0.0,74.39071038251366,27.631528964862298,60.0,2007,3
210,53.1,21.121822033898304,122.38095238095238,108.4,0.0,23.98780487804878,0.0,0.0,65.51639344262296,75.5,68.25,0.0,65.83333333333333,125.83333333333333,0.0,47.12713068181819,0.0,35.51111111111111,98.3,121.6304347826087,0.0,124.625,86.77777777777777,57.58333333333333,0.0,70.50478468899522,0.0,0.0,71.16666666666667,35.755376344086024,91.0,72.1743119266055,51.26881720430107,23.233333333333334,0.0,97.34375,21.903284671532848,78.84615384615384,21.815251572327046,32.93333333333333,54.47619047619048,122.45,80.72,66.57692307692308,0.0,73.4,0.0,63.78846153846154,91.0,50.47979797979798,0.0,54.6,0.0,50.4,50.955229495861545,59.0,0.0,0.0,71.5547703180212,25.33585619678335,56.0,2007,4
211,50.8,21.17504488330341,95.83333333333333,94.22222222222223,0.0,23.82082324455206,0.0,0.0,54.338095238095235,61.0,53.65625,0.0,83.78571428571428,125.26470588235294,0.0,44.72617534942821,0.0,31.537037037037038,112.8,56.04545454545455,0.0,98.25,58.68181818181819,69.7,0.0,69.67670682730923,0.0,0.0,73.94420600858369,35.61363636363636,105.5,67.03097345132744,48.018281535648995,23.8277027027027,0.0,66.8,21.681818181818183,61.53703703703704,21.395604395604398,29.435064935064936,44.53333333333333,105.5,70.9888888888889,58.277227722772274,0.0,50.9,0.0,45.808510638297875,88.1875,55.495145631067956,0.0,70.7,0.0,47.6,48.83165618448638,42.0,0.0,0.0,71.6864161849711,25.150721649484534,54.0,2007,5
212,51.7,22.816270566727606,98.25,89.53225806451613,0.0,25.74869109947644,0.0,0.0,51.82727272727273,128.3,28.57843137254902,0.0,93.41666666666667,110.33333333333333,0.0,46.003800217155266,0.0,40.09322033898305,82.8,61.0,0.0,105.5,73.56666666666666,67.21428571428571,0.0,71.6044776119403,0.0,0.0,73.05349794238683,36.387614678899084,38.25,71.47222222222223,49.463844797178126,24.652482269503544,0.0,70.66666666666667,23.417763157894736,54.12162162162162,23.076576576576578,29.658823529411766,45.5,124.95454545454545,54.93650793650794,66.85576923076923,0.0,35.5,0.0,61,52.75,58.705357142857146,0.0,62.3,0.0,52.1,49.56,44.0,0.0,0.0,72.51355013550136,26.873298199385157,55.0,2007,6
213,50.7,23.41944990176817,55.16666666666667,81.17391304347827,0.0,28.862745098039216,0.0,0.0,59.475903614457835,100.7,45.5,0.0,78.72222222222223,121,0.0,49.53511053315995,0.0,47.3125,127.4,79.125,0.0,82.75,72.08823529411765,94.625,0.0,76.26603773584905,0.0,0.0,74.92,44.04337899543379,73.08333333333333,71.875,50.514583333333334,23.555555555555557,0.0,58.1875,25.90358744394619,56.07291666666667,23.869298245614036,43.6875,44.05,50.33333333333333,75.1547619047619,76.3529411764706,0.0,47.9,0.0,64.78260869565217,63.9,62.0875,0.0,65.8,0.0,42.7,53.03418413855971,56.0,0.0,0.0,73.778125,28.725689027561103,58.0,2007,7
214,54.7,27.15829145728643,86.375,87.21153846153847,0.0,42.41489361702128,0.0,0.0,70.08666666666667,98.3,45.5,0.0,68.25,116.375,0.0,52.3079268292683,0.0,53.17647058823529,105.5,98.25,0.0,121.0,77.11111111111111,86.04545454545455,0.0,81.70495495495496,0.0,0.0,76.56497175141243,50.42718446601942,75.5,75.76851851851852,51.78244972577697,25.128,0.0,77.82,25.739035087719298,71.875,26.559322033898304,31.0,55.756097560975604,71.875,77.51388888888889,79.61194029850746,0.0,51.3,0.0,65.20967741935483,48.13636363636364,58.5,0.0,75.5,0.0,48.3,57.306282082620385,53.0,0.0,0.0,76.26315789473684,36.053865652724966,62.5,2007,8
215,56.7,28.76457399103139,86.375,85.46875,0.0,44.51136363636363,0.0,0.0,74.0,91.0,42.78125,0.0,95.83333333333333,126.22,0.0,54.05204081632653,0.0,51.714285714285715,105.5,121.725,0.0,91.0,95.83333333333333,96.4375,0.0,85.47517730496455,0.0,0.0,67.04966887417218,45.32738095238095,75.5,77.87948717948719,53.19387755102041,29.126506024096383,0.0,71.875,27.28709677419355,66.34210526315789,23.65625,61.0,54.980769230769226,121,83.78571428571428,81.11290322580645,0.0,53.8,0.0,62.8125,70.66666666666667,67.7,0.0,34.6,0.0,51.8,58.83958923512748,69.0,0.0,0.0,73.15317919075144,36.84725050916497,63.0,2007,9
216,58.8,31.475409836065573,100.66666666666667,105.5,0.0,48.47435897435898,0.0,0.0,75.77358490566037,135.5,62.93333333333333,0.0,93.9,124.22222222222223,0.0,57.6441647597254,0.0,48.4,127.2,117.1,0.0,131.875,82.1923076923077,95.14285714285714,0.0,79.1,0.0,0.0,70.78980891719745,52.75,75.5,79.23711340206185,64.3,28.44642857142857,0.0,82.4047619047619,26.045454545454547,92.45,26.623880597014924,57.92857142857143,62.26086956521739,121,78.84615384615384,85.65,0.0,86.4,86.77777777777777,56.09615384615385,98.25,75.1,0.0,69.7,0.0,50.7,62.08099401748734,72.5,0.0,0.0,74.01574803149606,38.423572744014734,66.0,2007,10
217,61.6,31.453125,109.125,98.25,0.0,53.12179487179487,0.0,0.0,69.51086956521739,125.8,49.52777777777777,0.0,91.0,n.a.,0.0,62.33163265306123,0.0,52.5,129.3,126.4375,0.0,130.66666666666666,83.23333333333333,105.5,0.0,87.78625954198473,0.0,0.0,71.05333333333334,47.176300578034684,57.58333333333333,74.42021276595744,68.71031746031746,33.77205882352941,0.0,94.10714285714286,29.147058823529413,101.03846153846153,28.770318021201415,62.8125,62.31818181818182,71.875,87.85185185185185,94.10714285714286,0.0,56.8,79.125,65.26470588235294,93.07142857142857,66.3,0.0,68.3,0.0,57.6,64.01520353114272,73.0,0.0,0.0,72.35040983606558,43.28327338129496,69.0,2007,11
218,66.7,43.44690265486726,75.5,121.725,0.0,58.720588235294116,0.0,0.0,62.11538461538461,70.7,67.44444444444444,0.0,96.8,128.5185185185185,0.0,64.1100278551532,0.0,65.46153846153847,128.3,122.11538461538461,0.0,135.5,93.63636363636364,91,0.0,89.25367647058823,0.0,0.0,69.8562874251497,53.56417112299465,57.58333333333333,82.34722222222223,65.3108108108108,44.3671875,0.0,85.46875,41.507246376811594,91.90625,36.125,62.45,92.61111111111111,126.17857142857143,87.825,n.a.,0.0,75.5,65.83333333333333,73.325,81.3,55.2,0.0,67.4,0.0,59,68.6145251396648,79.0,0.0,0.0,73.6192468619247,47.925961538461536,71.0,2007,12
219,70.8,39.78169014084507,124.10714285714286,86.13333333333333,0.0,63.589285714285715,0.0,0.0,72.25,126.4,68.25,0.0,125.83333333333333,130.45652173913044,0.0,68.03883495145631,123.07142857142857,81.84375,91.0,112.75,0.0,125.83333333333333,84.72727272727273,110.33333333333333,0.0,92.43406593406593,0.0,0.0,74.05801104972376,52.1412213740458,38.25,78.87671232876713,67.9897435897436,55.38636363636364,0.0,91,49.36666666666667,82.0909090909091,43.49468085106383,81.94444444444444,81.47058823529412,121,89.3409090909091,104.86956521739131,0.0,58.4,121.0,84.06818181818181,94.625,80.1,0.0,36.4,0.0,74.2,73.20709060213844,82.0,68.4,0.0,75.44291338582677,56.90207715133531,71.0,2008,1
220,69.3,33.59701492537313,91.0,105.5,0.0,56.858333333333334,0.0,0.0,71.11627906976744,55.2,62.8125,0.0,99.7,117.58333333333333,0.0,68.816120906801,125.0,92.8125,98.3,128.80769230769232,0.0,131.875,82.75,121.725,0.0,96.89830508474576,0.0,0.0,72.75675675675676,46.100591715976336,39.7,79.37790697674419,70.6425,27.430379746835442,0.0,93.23076923076923,38.25,93.14814814814815,32.25,75.5,97.82352941176471,55.16666666666667,95.83333333333333,104.775,0.0,53.2,95.83333333333333,82.75,123.9,81.8,0.0,65.4,0.0,70.7,72.27128883774454,85.0,59.9,0.0,75.19017094017094,50.832258064516125,72.0,2008,2
221,56.8,29.946691176470587,121.0,109.125,0.0,41.446236559139784,0.0,0.0,71.94897959183673,49.1,45.5,0.0,122.52631578947368,128.25,0.0,58.3741418764302,107.91666666666667,49.56,121.0,80.33333333333333,0.0,121.0,62.31818181818182,94.625,0.0,81.8255033557047,0.0,0.0,64.1550925925926,38.733333333333334,34.625,67.66666666666667,61.0,32.28888888888889,0.0,67.6923076923077,26.085889570552148,69.7,27.242331288343557,54.2,63.52173913043478,121,82.04838709677419,98.85416666666667,0.0,68.3,121.0,72.6,81.71428571428572,53.9,0.0,24.2,0.0,52,59.645954810495624,56.0,50.8,0.0,65.16336633663366,41.54545454545455,62.0,2008,3
222,51.8,28.402542372881356,122.93333333333334,99.05555555555556,0.0,29.149333333333335,0.0,0.0,67.9047619047619,121.0,56.375,0.0,82.75,122.03571428571429,0.0,53.91778523489933,125.43055555555556,40.515625,129.7,75.5,0.0,82.75,48.30645161290323,109.85,0.0,78.24324324324324,0.0,0.0,55.938481675392666,32.32868525896414,68.25,58.32692307692308,49.02522935779817,26.343478260869563,0.0,61.630434782608695,26.142857142857146,75.5,27.169786096256686,47.026315789473685,49.45454545454545,127.6923076923077,73.64102564102564,73.72448979591837,0.0,46.6,35.833333333333336,57.1,70.66666666666667,66.9,0.0,44.5,0.0,52.5,54.70366043613707,53.5,45.0,0.0,56.63104089219331,35.85602503912363,55.0,2008,4
223,49.2,27.638761467889907,61.0,79.3157894736842,0.0,34.98039215686275,0.0,0.0,52.39108910891089,49.1,50.33333333333333,0.0,69.28571428571428,122.11538461538461,0.0,51.735,107.91666666666667,43.95744680851064,125.8,117.1,0.0,75.5,39.609375,58.1875,0.0,73.43723849372385,0.0,0.0,52.786616161616166,28.191609977324262,37.214285714285715,56.39234449760765,52.11773255813954,25.87226277372263,0.0,55.048780487804876,26.463414634146343,57.1,25.769673704414586,37.8235294117647,62.8125,57.58333333333333,56.286585365853654,68.36507936507937,0.0,35.6,93.41666666666667,47.37096774193549,43.888888888888886,56.01648351648352,0.0,41.5,0.0,55,51.15544381285527,44.0,38.0,0.0,54.03223140495868,33.82226107226107,54.0,2008,5
224,49,26.7987012987013,75.5,66.37037037037037,0.0,28.951807228915662,0.0,0.0,54.455882352941174,91.0,35.833333333333336,0.0,66.8,121,0.0,47.020314547837486,105.5,54.42307692307692,132.6,75.5,0.0,131.35714285714286,51.770270270270274,69.7,0.0,76.55152671755725,0.0,0.0,49.5,26.95967741935484,42.6,51.77403846153847,51.7,35.47794117647059,0.0,65.078125,28.412935323383085,64.10714285714286,27.86764705882353,50.03125,52.404761904761905,82.75,58.36619718309859,61,0.0,38.9,53.55555555555556,48.92727272727272,58.388888888888886,59.317647058823525,0.0,45.5,0.0,52.6,51.220342356687894,52.0,37.0,0.0,50.20386904761905,35.88935721812434,51.0,2008,6
225,47.8,26.531372549019608,79.125,85.73529411764706,0.0,29.176419965576592,0.0,0.0,53.2,75.5,42.44736842105263,0.0,53.30769230769231,103.88888888888889,0.0,47.6945067264574,93.23076923076923,51.7,125.8,84.2,0.0,105.5,39.63095238095238,77.47727272727273,0.0,71.46336996336996,0.0,0.0,37.36425339366516,25.84818339100346,38.25,49.47679324894514,49.89027777777778,31.0,0.0,57.734375,27.6,48.95238095238095,27.5,44.59375,52.75,80.33333333333333,50.195238095238096,73.05421686746988,0.0,34.6,51.3,45.78431372549019,66.8,51.5,0.0,35.0,0.0,50,49.05337078651685,48.0,34.7,0.0,41.5920471281296,35.46618106139438,48.0,2008,7
226,47.6,27.224609375,45.5,93.07142857142857,0.0,29.125,0.0,0.0,50.15298507462687,87.1,57.1,0.0,80.9375,87.58333333333333,0.0,47.17440476190476,96.17857142857143,58.6,121.0,91.0,0.0,105.5,36.60227272727273,67.04166666666667,0.0,67.67,0.0,0.0,43.07334710743802,26.26024208566108,55.857142857142854,47.326771653543304,50.061258278145694,37.38,0.0,73.79411764705883,33.0,53.1125,28.0,45.5,49.45454545454545,86.375,57.58333333333333,66.95890410958904,0.0,26.7,55.857142857142854,42.53409090909091,55.53846153846153,56.8,0.0,31.0,0.0,49.3,49.2635162601626,42.0,33.5,0.0,44.53726287262873,36.8093447905478,48.0,2008,8
227,46.2,27.180555555555557,125.53125,88.96428571428572,0.0,27.446540880503147,0.0,0.0,49.95275590551181,127.2,47.78947368421053,0.0,47.3125,86.77777777777777,0.0,48.396510228640196,109.85,72.4,128.3,125.26470588235294,0.0,105.5,36.0945945945946,68.25,0.0,63.535874439461885,0.0,0.0,39.04698581560284,25.440783986655546,52.09090909090909,45.234432234432234,46.09882005899705,32.567567567567565,0.0,55.46875,35.5,62.403225806451616,29.0,41.59615384615385,53.785714285714285,79.125,52.75,67.62857142857143,0.0,29.2,68.25,43.85849056603774,109.125,48.4,0.0,27.5,0.0,48.4,46.83412651199683,45.0,32.1,0.0,41.06511350059737,36.03650442477876,45.0,2008,9
228,45.5,25.784033613445377,91.0,77.02631578947368,0.0,28.154545454545456,0.0,0.0,50.75980392156863,45.5,53.30769230769231,0.0,68.25,108.72222222222223,0.0,45.30983606557377,84.2,69.2,105.5,126.4375,0.0,68.25,44.18181818181818,54.727272727272734,0.0,65.44255319148937,0.0,0.0,40.01774691358025,25.453488372093023,25.972222222222225,46.61538461538461,45.38368983957219,33.61,0.0,49.36666666666667,29.1,69.5,28.2,44.73684210526316,51.54166666666667,95.83333333333333,48.20338983050847,69.6159420289855,0.0,27.7,80.33333333333333,40.141304347826086,105.5,47.5,0.0,32.9,0.0,48,46.62563040345822,42.5,32.8,0.0,42.03800856531049,34.829331941544886,44.0,2008,10
229,44.4,27.30562347188264,75.5,82.75,0.0,27.02207293666027,0.0,0.0,46.16923076923077,55.2,64.625,0.0,40.0625,108.4,0.0,42.237017310252995,107.43333333333334,66.2,135.5,112.75,0.0,133.08333333333334,37.39705882352941,63.416666666666664,0.0,56.720238095238095,0.0,0.0,39.254269449715366,25.27972709551657,28.0,50.00749063670412,42.75675675675676,41.35714285714286,0.0,67.21428571428571,29.4,53.86538461538461,29.8,42.15384615384615,51.3,126.4375,51.138888888888886,62.75,0.0,36.4,79.64285714285714,40.90243902439025,124.625,51.7,0.0,26.6,0.0,47,45.158216588837,47.0,29.5,0.0,42.87027707808564,36.36965240641711,42.0,2008,11
230,46.3,28.17590618336887,91.0,86.04545454545455,0.0,26.655538694992412,0.0,0.0,51.68157894736842,123.1,72.6,0.0,67.04166666666667,117.92857142857143,0.0,46.24742268041237,88.1875,82.8,82.8,82.75,0.0,135.5,37.32051282051282,63.71875,0.0,61.457207207207205,0.0,0.0,42.721556886227546,26.58667883211679,31.0,48.14820359281437,47.29213483146067,50.9375,0.0,50.33333333333333,39.5,64.38333333333334,33.0,57.58333333333333,51.173913043478265,122.31818181818181,50.37394957983193,74.93506493506493,0.0,40.9,61.0,48.627450980392155,79.125,51.0,0.0,28.6,0.0,48.1,47.089385474860336,43.0,36.8,0.0,44.53043912175649,37.4391447368421,45.0,2008,12
231,50,29.834757834757834,68.25,105.5,0.0,29.236842105263158,0.0,65.57894736842105,0.0,71.9,87.1,0.0,71.875,n.a.,0.0,49.056257901390644,104.38461538461539,86.375,135.5,121.0,0.0,135.5,44.05,91,0.0,63.5859872611465,44.69444444444444,0.0,44.26720647773279,29.74497487437186,33.07142857142857,51.01277955271566,49.61194029850746,50.81666666666666,28.585365853658537,58.73913043478261,43.82692307692308,48.84615384615385,42.34782608695652,50.72,55.97222222222223,61,53.33333333333333,79.34693877551021,29.588917525773198,35.8,75.5,43.52272727272727,61.0,59.378571428571426,39.285714285714285,44.5,0.0,55.3,49.340625,45.0,38.1,0.0,46.88351920693928,42.999304589707926,48.0,2009,1
232,51.4,33.357723577235774,52.75,95.83333333333333,0.0,33.36578947368421,0.0,75.5,52.993288590604024,123.4,75.5,0.0,67.21428571428571,124.22222222222223,0.0,51.424285714285716,102.6,69.7,128.3,100.66666666666667,0.0,135.5,46.37,63.9,0.0,62.19178082191781,49.41891891891892,0.0,51.534343434343434,28.803229665071772,39.05555555555556,56.33457249070632,51.25303643724696,50.0,32.67015706806283,53.785714285714285,45.06060606060606,69.05555555555556,43.13265306122449,52.75,72.6,75.5,56.79651162790698,79.36666666666667,31.537037037037038,29.6,45.5,48.21875,45.5,52.85507246376812,35.833333333333336,39.9,0.0,54.4,51.56321444901692,47.5,38.2,0.0,53.22447643979058,44.61450381679389,52.0,2009,2
233,48.5,27.08811475409836,82.75,122.90789473684211,0.0,32.54106280193237,0.0,77.82,54.65789473684211,98.3,105.5,0.0,71.875,n.a.,0.0,49.22569444444444,115.16666666666667,77.11111111111111,112.8,91.0,0.0,128.25,49.540983606557376,63.416666666666664,0.0,55.857142857142854,48.56730769230769,0.0,51.325438596491225,29.74250832408435,42.6,54.83168316831683,45.90138408304498,44.80952380952381,37.178260869565214,70.22727272727272,28.174074074074074,45.5,36.125,44.59375,43.608695652173914,98.25,56.20238095238095,83.82407407407408,34.667647058823526,45.5,53.785714285714285,50.75,75.5,48.65841584158416,39.120000000000005,37.9,0.0,52.9,49.41364168618267,50.0,40.8,0.0,52.542382588774345,41.517478152309614,49.0,2009,3
234,48.1,26.581749049429657,105.5,98.25,0.0,28.921487603305785,0.0,77.91666666666667,53.01570680628272,25.2,44.18181818181818,0.0,75.5,114.5625,0.0,44.837235228539576,87.1,72.20454545454545,124.6,73.08333333333333,0.0,126.8,48.44202898550725,61,0.0,61.42857142857143,50.404411764705884,0.0,46.40940766550523,28.83315450643777,27.1,55.77719298245614,43.3070987654321,46.15909090909091,28.917910447761194,38.5,35.108333333333334,32.403225806451616,35.41304347826087,45.5,45.5,94.625,63.97945205479452,65.91964285714286,28.563063063063062,27.4,31.0,51.62222222222222,75.5,50.242990654205606,45.5,39.9,0.0,50.4,47.707775768535264,44.0,37.6,0.0,49.5174621653085,39.68162618796198,46.0,2009,4
235,52.4,27.089318600368323,105.5,97.44444444444444,0.0,27.55283911671924,0.0,66.69642857142857,45.8625,22.8,47.57142857142857,0.0,82.75,91,0.0,41.576877234803334,101.23529411764706,61.85294117647059,130.7,112.75,0.0,131.875,46.66935483870968,68.25,0.0,63.864197530864196,46.554545454545455,0.0,44.261565836298935,27.2765737874097,28.473684210526315,49.94728434504792,41.61295180722892,49.0,28.53095684803002,46.243589743589745,28.166666666666668,52.75,31.981770833333332,49.315789473684205,43.6875,130.38235294117646,56.161764705882355,67.61029411764706,28.10158013544018,28.6,78.4,39.324074074074076,66.8,50.885714285714286,28.00625,27.2,0.0,50.3,49.719240598758674,43.0,32.3,0.0,46.29542857142857,36.49536560247168,44.0,2009,5
236,44.3,26.090686274509807,110.33333333333333,80.51923076923077,0.0,25.99342105263158,0.0,69.7,46.57714285714286,45.5,46.535714285714285,0.0,45.5,118.79166666666667,0.0,37.279929577464785,116.375,66.31666666666666,105.5,84.5625,0.0,125.83333333333333,46.81818181818181,69.28571428571428,0.0,61.384469696969695,39.120000000000005,0.0,39.561630218687874,25.77709707822809,43.42857142857143,42.72739018087855,38.12956810631229,47.04666666666667,26.95820189274448,46.20731707317073,29.20909090909091,52.957142857142856,32.732300884955755,38.703125,54.109375,99.7,50.467592592592595,71.22131147540983,27.93311403508772,28.7,58.55,39.05555555555556,48.4,52.13855421686747,28.227777777777778,32.2,0.0,53.8,44.033567994505496,44.0,29.6,0.0,40.938202247191015,35.08974358974359,39.0,2009,6
237,39.9,23.174149659863946,91.0,98.25,0.0,23.348300970873787,0.0,56.08108108108108,31.105072463768117,94.6,53.785714285714285,0.0,49.125,87.92857142857143,0.0,32.29032258064516,94.625,78.7741935483871,61.0,91.0,0.0,126.4375,43.56666666666666,84.82142857142857,0.0,56.58160621761658,40.515625,0.0,35.59961315280464,25.124231782265145,24.72727272727273,33.07142857142857,32.12621359223301,42.64393939393939,23.98358208955224,52.19230769230769,28.895238095238096,54.44166666666666,28.593939393939394,29.845744680851062,42.328125,111.3,37.75568181818182,61.70161290322581,24.36437246963563,25.3,75.5,33.50961538461539,50.33333333333333,53.22429906542056,25.91747572815534,28.6,0.0,45.3,39.131927500871384,43.0,27.1,0.0,34.669315403422985,28.64139693356048,35.0,2009,7
238,34.8,23.5,51.714285714285715,79.125,0.0,22.541723666210668,0.0,48.53488372093023,29.29782082324455,45.5,57.28125,0.0,44.291666666666664,88.96428571428572,0.0,29.183098591549296,51.138888888888886,77.37096774193549,112.8,110.33333333333333,0.0,105.5,28.785340314136125,59.44230769230769,0.0,54.22566371681416,29.382978723404253,0.0,28.08651026392962,23.9515065913371,24.62962962962963,29.933333333333334,29.56644518272425,40.96875,22.955074875207988,41.421875,25.99078341013825,55.65,25.190954773869347,42.39285714285714,49.45454545454545,109.64285714285714,29.69017094017094,62.64772727272727,23.64468085106383,24.5,61.0,27.98611111111111,73.42857142857143,46.05343511450381,25.972222222222225,22.4,0.0,42.7,34.32379082265399,38.0,25.7,0.0,28.80572963294539,27.28295155839279,31.0,2009,8
239,33.5,22.066037735849054,124.10714285714286,79.52777777777777,0.0,22.72835820895522,0.0,56.375,27.7353579175705,45.5,29.30952380952381,0.0,28.5,82.75,0.0,28.529612270984234,38.63157894736842,66.97058823529412,123.1,77.57142857142857,0.0,98.25,27.5561797752809,54.727272727272734,0.0,56.72714285714285,36.93181818181818,0.0,27.4437037037037,24.205571565802114,24.05128205128205,27.797468354430382,29.221878224974198,44.48837209302326,22.148567119155352,45.06060606060606,27.61737089201878,59.064516129032256,25.218320610687023,28.89873417721519,39.7,85.16666666666667,31.29,57.3394495412844,22.958847736625515,29.7,68.25,27.196666666666665,54.727272727272734,48.00454545454545,26.547619047619047,26.1,0.0,36.9,33.08231173380035,34.0,25.5,0.0,27.582244254168543,26.764199340417736,29.0,2009,9
240,34.1,22.170857988165682,91.0,98.5952380952381,0.0,22.15855263157895,0.0,53.380434782608695,29.380898876404494,75.5,56.892857142857146,0.0,26.588235294117645,81.94444444444444,0.0,28.29272281275552,57.1,72.15384615384616,75.5,82.75,0.0,124.625,25.625,66.17857142857143,0.0,57.41666666666667,38.603658536585364,0.0,27.50426742532006,24.81081081081081,26.24074074074074,27.539293849658314,29.425173439048564,37.02307692307692,22.452380952380953,47.675,25.839662447257382,54.5625,25.478998384491113,42.97826086956522,62.035714285714285,109.125,27.657692307692308,56.87692307692308,22.12380038387716,23.2,45.5,28.708904109589042,52.75,50.29338842975207,25.166666666666668,28.3,0.0,35.4,33.613035204567076,34.5,26.1,0.0,27.517732049036777,26.48438596491228,29.0,2009,10
241,33.1,21.689625850340136,105.5,106.46666666666667,0.0,22.419937205651493,0.0,62.74,28.718434343434343,25.2,68.25,0.0,44.05,105.5,0.0,27.634064885496183,33.63636363636363,67.44444444444444,129.7,81.71428571428572,0.0,124.625,26.352201257861637,51.19642857142857,0.0,54.52994011976048,35.924528301886795,0.0,28.551217464315698,24.165212649945474,21.761363636363637,26.95442536327609,28.95572609208973,40.73026315789474,22.763500931098697,45.5,26.375,41.51960784313725,25.397247706422018,46.70833333333333,43.26923076923077,127.76666666666667,29.609865470852018,64.625,22.359484777517565,26.7,41.875,24.39051094890511,63.416666666666664,49.23267326732673,25.756097560975608,26.2,0.0,37.6,32.29692539238874,35.0,25.4,0.0,27.93069815195072,26.76456111566858,29.0,2009,11
242,35.2,21.18181818181818,42.6,124.86666666666666,0.0,21.962857142857143,0.0,80.9375,29.40137614678899,45.5,56.65384615384615,0.0,28.640625,112.75,0.0,28.734522785898537,32.45,96.22,123.1,71.35714285714286,0.0,127.21428571428571,25.693069306930692,52.75,0.0,55.32913165266106,37.09,0.0,29.150950570342204,25.2295,19.78409090909091,28.714471968709258,34.34267912772586,51.21830985915493,21.78887070376432,57.66129032258064,28.579896907216494,51.54166666666667,24.788685524126457,38.595238095238095,49.125,68.25,27.710526315789473,59.16346153846153,22.644927536231883,31.0,68.25,24.57262569832402,52.09090909090909,45.8625,26.879746835443036,29.7,0.0,38.2,34.28422362626843,33.0,25.9,0.0,28.990153698366953,26.70049884881044,31.0,2009,12
